B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA,GEO_ID,NAME,state,year
5028092,,-555555555,*****,2445995,,1269,,149474,,819,,153738,,2323,,165485,,2335,,98906,,605,,73111,,1122,,41242,,1811,,35408,,1631,,95368,,2238,,164554,,772,,156517,,892,,149525,,2386,,152291,,2249,,150412,,828,,156116,,617,,161037,,2845,,65585,,1793,,96061,,2417,,57630,,1679,,75840,,1722,,107608,,1778,,69127,,1326,,42508,,1311,,28452,,1382,,2582097,,1270,,142382,,757,,145466,,2356,,160525,,2348,,94666,,605,,74854,,1211,,37355,,1441,,35716,,1717,,95876,,2227,,163671,,669,,163924,,708,,157889,,2774,,156701,,2533,,156599,,603,,161577,,512,,171010,,2245,,72095,,1963,,101922,,1987,,62705,,1865,,89928,,1633,,125889,,1946,,90268,,1858,,61942,,1607,,59137,,1619,,0400000US01,Alabama,01,2022
734821,,-555555555,*****,386649,,598,,25142,,225,,26934,,958,,25199,,973,,14912,,312,,10163,,347,,5758,,568,,5990,,543,,17715,,666,,31585,,472,,30310,,606,,28047,,1027,,24076,,910,,22592,,499,,23608,,596,,23919,,979,,10522,,643,,13401,,826,,9032,,576,,11304,,610,,12532,,714,,6890,,417,,4290,,367,,2728,,310,,348172,,598,,23849,,239,,25096,,823,,24177,,831,,14029,,295,,8202,,286,,4358,,466,,4047,,434,,13379,,602,,26002,,229,,27380,,272,,24792,,996,,22017,,989,,19656,,373,,20171,,259,,22021,,846,,8787,,598,,12825,,816,,8067,,626,,10106,,545,,12374,,663,,7970,,341,,4942,,436,,3925,,354,,0400000US02,Alaska,02,2022
7172282,,-555555555,*****,3588510,,459,,205506,,198,,221355,,3009,,242733,,3001,,145090,,226,,101385,,340,,52029,,2385,,52269,,2105,,156625,,2937,,261182,,364,,250072,,428,,234511,,3058,,225164,,3081,,212848,,362,,210406,,305,,210627,,2484,,87600,,1898,,120944,,2256,,76469,,1834,,107601,,1969,,167052,,2213,,119461,,2039,,72420,,1643,,55161,,1665,,3583772,,459,,197130,,195,,213059,,2740,,231081,,2723,,137509,,297,,96851,,716,,46454,,1721,,49681,,1882,,144566,,2008,,240180,,372,,231283,,393,,221818,,2973,,213121,,2882,,208728,,296,,209063,,231,,217963,,2950,,90758,,2156,,134889,,2382,,85320,,2331,,127490,,2665,,183264,,2374,,135584,,1974,,84246,,1993,,83734,,1901,,0400000US04,Arizona,04,2022
3018669,,-555555555,*****,1491622,,1063,,93300,,585,,99103,,2122,,103236,,2127,,61863,,660,,43703,,835,,24563,,1268,,21130,,1132,,59603,,1584,,98660,,703,,97133,,810,,96217,,1941,,93628,,1855,,90051,,791,,89940,,486,,96562,,1672,,38498,,1268,,52917,,1603,,33734,,1406,,44853,,1396,,63968,,1555,,43755,,973,,25188,,876,,20017,,925,,1527047,,1063,,88024,,518,,94710,,1561,,97304,,1587,,59728,,593,,40633,,662,,19815,,1195,,21966,,1169,,58141,,1642,,96918,,610,,96868,,715,,96806,,2066,,91694,,2143,,90098,,568,,90227,,593,,97083,,1745,,41737,,1489,,57376,,1757,,36959,,1312,,51851,,1424,,72635,,1482,,53976,,1221,,35425,,1212,,37073,,1110,,0400000US05,Arkansas,05,2022
39356104,,-555555555,*****,19708947,,1020,,1156233,,696,,1212387,,6674,,1340373,,6603,,786108,,544,,543074,,701,,283984,,4442,,275815,,4091,,819699,,5209,,1510071,,749,,1531903,,803,,1431803,,7159,,1312880,,7227,,1257752,,830,,1261145,,734,,1224493,,6294,,485534,,5348,,650746,,5255,,392409,,4526,,518414,,4785,,702048,,4711,,449341,,4402,,285455,,3752,,277280,,3639,,19647157,,1020,,1102075,,682,,1155771,,6908,,1272663,,6880,,748960,,544,,520988,,869,,258759,,3897,,259109,,3760,,777408,,4587,,1413315,,790,,1428994,,663,,1338777,,7167,,1267516,,7044,,1229147,,582,,1229172,,615,,1233989,,6653,,491676,,4983,,678485,,5099,,427020,,4420,,575055,,4497,,812514,,5141,,563852,,5100,,388001,,4219,,473911,,4535,,0400000US06,California,06,2022
5770790,,-555555555,*****,2927588,,941,,162030,,477,,172140,,2377,,188865,,2451,,113277,,435,,82050,,778,,41277,,1975,,37758,,1690,,125493,,2368,,232748,,675,,238665,,751,,221947,,2492,,205293,,2460,,186951,,709,,178037,,498,,177616,,2482,,72025,,1710,,97681,,2260,,63341,,1797,,81134,,1766,,111564,,2154,,64631,,1356,,37603,,1175,,35462,,1291,,2843202,,941,,155159,,444,,166638,,2470,,176342,,2441,,106859,,496,,74218,,643,,35139,,1784,,35713,,1761,,115072,,1963,,211046,,534,,215172,,573,,204784,,2943,,187783,,2951,,173428,,515,,169832,,529,,178410,,2209,,73598,,1911,,102391,,2126,,65652,,1708,,88948,,1894,,120999,,2065,,77501,,1669,,51676,,1354,,56842,,1466,,0400000US08,Colorado,08,2022
3611317,,-555555555,*****,1769196,,389,,93705,,221,,98339,,2384,,115023,,2407,,72191,,258,,53514,,376,,25438,,1181,,23306,,1309,,74068,,1763,,114538,,332,,113323,,351,,112566,,2022,,107943,,2019,,109009,,360,,123076,,282,,129089,,2116,,53087,,1866,,72455,,2073,,41463,,1341,,53974,,1368,,74982,,1409,,48276,,1240,,29913,,962,,29918,,1226,,1842121,,389,,89063,,181,,98261,,1915,,107244,,1919,,69051,,228,,52745,,360,,24951,,1152,,25136,,1408,,68492,,1405,,109023,,268,,112582,,469,,114621,,2236,,109922,,2172,,113958,,314,,129066,,272,,137028,,2364,,55583,,1859,,74813,,1850,,44581,,1386,,60611,,1587,,86754,,1894,,59558,,1582,,40999,,1258,,58079,,1512,,0400000US09,Connecticut,09,2022
993635,,-555555555,*****,482909,,198,,27470,,154,,28248,,1434,,30912,,1406,,18334,,81,,13155,,60,,6726,,602,,6637,,681,,17073,,831,,31664,,88,,32322,,108,,30683,,986,,27587,,977,,27369,,101,,30265,,101,,33991,,1248,,12674,,930,,20168,,982,,12122,,770,,17940,,891,,24579,,901,,15942,,674,,9694,,666,,7354,,643,,510726,,198,,26520,,170,,27730,,1047,,29583,,1058,,17905,,79,,13592,,107,,7404,,636,,6677,,594,,15305,,726,,31188,,88,,32709,,76,,28551,,1159,,31103,,1151,,28805,,95,,32441,,47,,34945,,1035,,15610,,896,,23273,,942,,14927,,803,,20922,,1035,,27334,,958,,20098,,694,,12039,,753,,12065,,741,,0400000US10,Delaware,10,2022
670587,,-555555555,*****,320797,,93,,21273,,38,,16875,,895,,17027,,892,,7736,,78,,7747,,144,,3549,,476,,3226,,533,,13659,,645,,34320,,143,,37440,,54,,30301,,1158,,23313,,1157,,18836,,36,,18099,,68,,17442,,847,,6056,,602,,9077,,796,,5598,,585,,6842,,525,,9004,,587,,6265,,500,,3583,,423,,3529,,543,,349790,,93,,20249,,59,,17762,,866,,15273,,866,,7861,,78,,8935,,157,,3725,,513,,4454,,545,,16640,,618,,40563,,96,,40022,,30,,30987,,924,,23598,,920,,18391,,24,,17339,,41,,16484,,756,,7297,,638,,10580,,803,,6761,,660,,8286,,626,,12537,,750,,9001,,544,,6407,,591,,6638,,517,,0400000US11,District of Columbia,11,2022
21634529,,-555555555,*****,10646786,,1701,,563975,,756,,581789,,4915,,640792,,5065,,380393,,953,,264376,,1208,,133383,,3288,,135682,,3444,,393737,,4524,,693602,,1021,,710306,,1141,,686334,,6851,,658980,,6574,,661646,,997,,690980,,762,,716872,,6032,,289856,,4485,,403210,,5089,,256757,,3940,,359222,,3879,,540686,,4367,,409444,,4212,,251471,,3935,,223293,,3438,,10987743,,1701,,540590,,778,,557787,,5249,,608029,,5294,,362074,,910,,252130,,880,,130708,,3489,,132013,,3277,,377224,,4434,,663524,,911,,685966,,753,,667160,,6341,,656570,,6195,,665094,,611,,699051,,658,,761425,,6152,,307920,,4261,,440704,,5234,,295812,,4208,,412193,,4396,,620641,,4808,,479682,,4396,,321725,,4272,,349721,,4979,,0400000US12,Florida,12,2022
10722325,,-555555555,*****,5244476,,2201,,326239,,1131,,347003,,4583,,382262,,4611,,229237,,1285,,156211,,1538,,80827,,2857,,77497,,2419,,222286,,3487,,371056,,1435,,359479,,1299,,350794,,4082,,342502,,3966,,342792,,1419,,344873,,1219,,335710,,3511,,127641,,2969,,173282,,3281,,105065,,2215,,137471,,2660,,191915,,2744,,119561,,2210,,67249,,1847,,53524,,1645,,5477849,,2200,,309060,,1164,,332854,,3733,,365648,,3873,,220242,,1174,,151867,,1468,,75530,,2265,,76291,,2733,,210651,,3150,,371799,,1266,,372802,,1236,,367547,,4836,,359355,,4706,,358194,,1145,,355541,,1085,,354083,,4159,,137590,,2623,,193135,,3663,,121093,,2338,,163665,,3390,,228015,,3083,,155618,,2653,,97354,,2385,,99915,,2938,,0400000US13,Georgia,13,2022
1450589,,-555555555,*****,732060,,194,,43756,,92,,44517,,1249,,44673,,1220,,24701,,106,,16630,,130,,9054,,850,,10688,,889,,31542,,1091,,52131,,187,,51731,,129,,51478,,1310,,45606,,1243,,43297,,130,,44052,,111,,45196,,1281,,18705,,894,,26904,,1073,,17081,,731,,24622,,904,,35040,,852,,23217,,865,,13107,,728,,14332,,720,,718529,,194,,40796,,81,,40466,,1155,,43070,,1156,,23340,,164,,14233,,267,,6770,,628,,8097,,599,,25727,,793,,46373,,130,,48326,,119,,48449,,1239,,43864,,1237,,42018,,148,,43169,,97,,43712,,1199,,19053,,859,,28757,,1025,,19797,,825,,26306,,865,,35367,,1040,,26570,,868,,17535,,855,,26734,,964,,0400000US15,Hawaii,15,2022
1854109,,-555555555,*****,933728,,680,,57644,,324,,64120,,1661,,69665,,1696,,42048,,352,,28729,,608,,13622,,1236,,13660,,939,,38360,,1380,,62403,,553,,60499,,454,,61043,,1667,,61032,,1741,,54376,,550,,52988,,351,,54666,,1258,,22321,,1061,,33126,,1275,,21774,,1075,,27746,,1140,,40838,,1337,,25915,,893,,15535,,833,,11618,,811,,920381,,680,,54932,,354,,61280,,1390,,65932,,1342,,39158,,342,,32452,,508,,13305,,869,,11982,,912,,34924,,1316,,58171,,565,,58923,,442,,58419,,1557,,58186,,1512,,51238,,469,,50565,,484,,55078,,1394,,22507,,1104,,34212,,1302,,23017,,1053,,29298,,1032,,41646,,1096,,29428,,1020,,17085,,854,,18643,,889,,0400000US16,Idaho,16,2022
12757634,,-555555555,*****,6313019,,981,,369069,,575,,389011,,3834,,424566,,3817,,260088,,534,,174946,,683,,87379,,2602,,85652,,2286,,260263,,3326,,440022,,676,,439013,,691,,433926,,3666,,412580,,3783,,399642,,621,,407602,,500,,421210,,3663,,167378,,2612,,227664,,3241,,140267,,2561,,182389,,2769,,248048,,2695,,157600,,2016,,95396,,1816,,89308,,1757,,6444615,,981,,352096,,568,,375340,,3388,,402408,,3310,,247899,,594,,166186,,714,,79349,,2163,,80206,,2502,,256760,,3088,,429405,,528,,426754,,543,,424675,,4029,,402585,,3959,,395240,,500,,405447,,487,,426757,,3458,,175495,,3232,,240114,,3137,,150975,,2559,,204550,,2845,,286053,,3118,,203897,,2443,,139335,,2654,,173089,,2463,,0400000US17,Illinois,17,2022
6784403,,-555555555,*****,3366798,,1272,,209991,,560,,222313,,2591,,233942,,2569,,142259,,661,,101822,,1082,,49956,,1805,,54152,,2146,,140882,,2547,,228347,,841,,219292,,723,,220044,,2792,,206848,,2696,,206029,,776,,211415,,679,,220856,,2815,,88170,,1836,,122818,,2453,,73646,,1546,,100897,,1843,,134569,,2023,,83683,,1358,,49883,,1266,,44984,,1262,,3417605,,1273,,199582,,603,,210454,,2817,,223699,,2831,,135221,,650,,94476,,902,,49938,,1668,,47697,,1774,,135928,,2153,,221409,,691,,215383,,669,,214601,,2742,,206020,,2847,,202415,,708,,208351,,608,,220919,,2602,,91188,,2227,,130785,,2513,,79826,,1936,,108716,,2058,,154785,,2334,,108129,,1809,,71664,,1894,,86419,,1967,,0400000US18,Indiana,18,2022
3188836,,-555555555,*****,1598555,,949,,97265,,517,,104975,,1763,,106856,,1688,,65295,,423,,49166,,551,,26380,,1342,,24347,,1141,,68862,,1591,,103760,,591,,100087,,602,,107305,,1780,,97399,,1751,,91014,,515,,95280,,491,,100449,,1501,,44310,,1188,,62563,,1148,,37354,,871,,51200,,1176,,68257,,1283,,41797,,1049,,27832,,856,,26802,,1000,,1590281,,951,,92532,,478,,97692,,1737,,103578,,1715,,62125,,459,,46521,,679,,25198,,1312,,23706,,1098,,63136,,1456,,96068,,566,,95419,,518,,100624,,1813,,90969,,1679,,87388,,586,,91479,,507,,102228,,1477,,43498,,1191,,61237,,1324,,39360,,1219,,52326,,1131,,72805,,1250,,53395,,1246,,39102,,1121,,49895,,1105,,0400000US19,Iowa,19,2022
2935922,,-555555555,*****,1474948,,988,,93065,,524,,100719,,1574,,103809,,1579,,62629,,539,,45847,,681,,24811,,1169,,23847,,1691,,67721,,1745,,98659,,769,,95957,,652,,101186,,2024,,88824,,2046,,83986,,702,,84645,,608,,91210,,1370,,38033,,1175,,53435,,1248,,33282,,1524,,44809,,1477,,57126,,1497,,35951,,1188,,23221,,1087,,22176,,1007,,1460974,,986,,87418,,500,,94739,,1623,,99956,,1598,,59077,,529,,42794,,685,,21146,,1028,,20981,,1129,,60843,,1303,,90730,,460,,91615,,520,,95195,,1843,,85289,,1817,,80310,,565,,82479,,471,,90710,,1420,,38709,,1150,,56554,,1428,,34470,,1149,,46123,,1424,,64385,,1601,,44291,,1367,,31937,,1295,,41223,,1323,,0400000US20,Kansas,20,2022
4502935,,-555555555,*****,2234041,,1415,,136982,,620,,144568,,2205,,147404,,2288,,90932,,728,,60766,,771,,34201,,1731,,31301,,1564,,92485,,2227,,154178,,894,,145177,,780,,141703,,1830,,140412,,1912,,140330,,675,,144092,,657,,147508,,2172,,60557,,1702,,83804,,1673,,50763,,1521,,70895,,1614,,95134,,1598,,59145,,1344,,35022,,986,,26682,,1110,,2268894,,1415,,129571,,729,,133667,,1863,,144028,,1906,,84328,,613,,57784,,881,,30913,,1445,,30217,,1390,,86679,,2033,,144538,,639,,141713,,783,,141010,,2550,,137551,,2375,,138070,,747,,143174,,437,,151322,,2139,,63081,,1711,,92450,,1884,,57361,,1449,,77142,,1557,,107364,,1760,,75480,,1675,,50765,,1227,,50686,,1437,,0400000US21,Kentucky,21,2022
4640546,,-555555555,*****,2275349,,1141,,147783,,944,,150943,,2734,,160412,,2803,,94427,,724,,62944,,971,,34814,,1693,,31927,,1771,,91238,,2426,,157565,,1013,,157873,,1030,,158750,,2857,,141374,,2797,,131091,,901,,136407,,748,,145028,,2699,,59421,,2054,,84360,,2531,,51095,,1757,,66993,,1861,,92789,,1939,,57133,,1343,,32238,,1011,,28744,,1280,,2365197,,1143,,142059,,838,,143345,,2850,,154884,,2730,,88724,,853,,59824,,785,,37290,,1719,,32128,,1675,,86658,,1898,,157063,,706,,161005,,681,,161637,,2510,,141197,,2515,,134781,,540,,140777,,568,,152355,,2630,,64726,,2040,,92493,,2140,,54532,,1722,,79439,,1856,,106769,,2102,,74545,,1391,,47540,,1525,,51426,,1991,,0400000US22,Louisiana,22,2022
1366949,,-555555555,*****,674230,,419,,32469,,318,,35101,,894,,37744,,914,,23712,,294,,17005,,229,,8491,,594,,7779,,598,,23256,,797,,40733,,292,,42424,,356,,42024,,991,,37978,,973,,41364,,299,,45958,,316,,49978,,1383,,22255,,959,,31716,,1308,,19980,,814,,27357,,873,,37304,,945,,23365,,698,,14298,,768,,11939,,702,,692719,,419,,30713,,258,,33879,,1030,,34647,,1011,,22551,,297,,16119,,295,,7556,,644,,8644,,665,,21322,,822,,39373,,214,,41836,,253,,41866,,1031,,38759,,1044,,41065,,336,,46430,,288,,54003,,1160,,22715,,872,,31996,,990,,21688,,968,,28631,,1100,,40887,,1078,,27296,,957,,18764,,907,,21979,,885,,0400000US23,Maine,23,2022
6161707,,-555555555,*****,3002896,,652,,182758,,391,,190069,,2657,,202174,,2737,,120023,,327,,80593,,502,,40108,,1586,,37649,,1645,,115319,,2170,,200877,,443,,209952,,625,,211066,,2911,,190094,,2960,,188946,,513,,203061,,498,,204870,,2683,,81912,,2185,,114997,,2090,,63920,,1591,,86333,,1676,,116988,,1859,,73758,,1287,,46595,,1557,,40834,,1177,,3158811,,652,,175781,,409,,182995,,2682,,191030,,2732,,115464,,299,,78865,,502,,37162,,1623,,36019,,1391,,115603,,2022,,199110,,438,,213619,,456,,215069,,2418,,198184,,2545,,196467,,450,,213874,,332,,220831,,2513,,87547,,1917,,123465,,2160,,74746,,1903,,99841,,1836,,140470,,1948,,99894,,1797,,64975,,1550,,77800,,1857,,0400000US24,Maryland,24,2022
6984205,,-555555555,*****,3419339,,693,,180018,,395,,186186,,2453,,205727,,2634,,128968,,373,,103222,,514,,50051,,1626,,50649,,1748,,143497,,2207,,249422,,381,,247719,,388,,228627,,3212,,210612,,3222,,210108,,273,,231498,,324,,244018,,2740,,92074,,2180,,133130,,2345,,77788,,1599,,106557,,2044,,142180,,1854,,88974,,1753,,54647,,1419,,53667,,1729,,3564866,,693,,171190,,317,,178396,,2861,,194270,,2884,,122261,,347,,106271,,604,,48501,,1964,,48119,,2203,,146778,,2296,,243448,,484,,244767,,309,,229872,,3033,,212869,,3080,,216156,,286,,238895,,313,,251014,,2484,,94978,,2085,,145305,,2564,,85903,,2085,,117861,,2150,,168472,,2055,,115409,,2042,,77259,,1873,,106872,,2300,,0400000US25,Massachusetts,25,2022
10057921,,-555555555,*****,4993696,,756,,283361,,460,,301620,,2997,,318305,,2958,,199918,,415,,138373,,665,,74986,,1997,,72185,,2264,,210791,,2762,,345819,,626,,322708,,656,,309050,,3146,,294765,,3259,,300722,,619,,326022,,492,,340754,,3069,,144698,,2212,,203803,,2910,,123154,,2001,,165146,,2305,,221590,,2344,,137793,,1781,,83418,,1574,,74715,,1511,,5064225,,757,,269442,,423,,284418,,3085,,303405,,3155,,188995,,389,,134004,,630,,71704,,2123,,71601,,1954,,196374,,2849,,325796,,550,,312685,,483,,304015,,2904,,288928,,2967,,299906,,485,,324313,,428,,350057,,2916,,143289,,2664,,214284,,2670,,131507,,2326,,177197,,2216,,251284,,2754,,169282,,2334,,113818,,1975,,137921,,2291,,0400000US26,Michigan,26,2022
5695292,,-555555555,*****,2857964,,959,,173990,,472,,188078,,2567,,190850,,2576,,115740,,462,,76164,,572,,36421,,1404,,37961,,1395,,111441,,1796,,189705,,596,,196426,,575,,201092,,2281,,184988,,2237,,167875,,502,,177886,,511,,193689,,2309,,76648,,1672,,108950,,1667,,64310,,1345,,88013,,1487,,115913,,1676,,70996,,1293,,46974,,1094,,43854,,987,,2837328,,959,,166556,,536,,176917,,2191,,185036,,2238,,109917,,391,,72297,,634,,37324,,1512,,35315,,1281,,106893,,1979,,180154,,552,,185712,,558,,191007,,2465,,174041,,2500,,159267,,639,,170807,,485,,188925,,2187,,76458,,1701,,111366,,1956,,66797,,1162,,91535,,1527,,124270,,1556,,88843,,1692,,60621,,1277,,77270,,1547,,0400000US27,Minnesota,27,2022
2958846,,-555555555,*****,1437988,,1592,,90990,,1053,,91667,,2112,,107719,,2176,,61731,,739,,45629,,1258,,23167,,1300,,22987,,1307,,59559,,2042,,95118,,1060,,89852,,888,,92269,,1983,,88690,,2113,,86260,,999,,87674,,710,,89355,,2008,,38726,,1501,,53572,,1501,,32236,,1307,,42542,,1365,,61297,,1614,,38679,,1121,,21953,,916,,16316,,853,,1520858,,1592,,87256,,1086,,91393,,1830,,100190,,1950,,60130,,761,,45702,,1074,,23176,,1469,,21222,,1380,,58006,,1753,,95313,,799,,93479,,934,,97302,,2021,,91716,,1935,,91364,,733,,92599,,579,,95471,,1866,,40860,,1410,,60952,,1724,,37245,,1485,,48653,,1547,,71126,,1680,,49234,,1323,,34238,,1181,,34231,,1268,,0400000US28,Mississippi,28,2022
6154422,,-555555555,*****,3039220,,1121,,184879,,644,,193892,,2599,,203286,,2801,,123422,,533,,84988,,826,,44045,,1684,,44160,,1824,,123635,,1990,,205896,,646,,202411,,670,,202712,,2728,,185443,,2626,,178593,,624,,186029,,619,,200483,,2429,,84168,,2156,,118972,,2171,,71224,,1701,,93647,,1661,,127733,,1923,,83627,,1493,,50410,,1282,,45565,,1309,,3115202,,1122,,175296,,533,,181765,,2556,,194998,,2535,,116937,,608,,80721,,1012,,41826,,1522,,41380,,1602,,120083,,1748,,201887,,818,,201902,,716,,198298,,2483,,184453,,2547,,178294,,529,,187462,,734,,206625,,2199,,86335,,2259,,126663,,2262,,74767,,1900,,104660,,2030,,150399,,2125,,105479,,1732,,74665,,1552,,80307,,1873,,0400000US29,Missouri,29,2022
1091840,,-555555555,*****,553716,,639,,30328,,326,,32709,,1098,,35276,,980,,20621,,325,,15129,,410,,7307,,640,,8052,,764,,23918,,962,,36705,,373,,35567,,442,,36739,,1245,,33747,,1206,,31117,,391,,31285,,362,,34507,,992,,15931,,760,,23262,,887,,14342,,707,,20801,,738,,29225,,776,,18659,,595,,10525,,506,,7964,,563,,538124,,639,,28675,,381,,30581,,902,,33525,,948,,19632,,326,,12791,,407,,7493,,761,,7230,,610,,20373,,920,,33966,,414,,33916,,415,,33856,,988,,32020,,901,,29065,,375,,29731,,259,,35704,,953,,16120,,764,,23461,,975,,15578,,770,,21590,,840,,28007,,954,,19730,,901,,11916,,764,,13164,,736,,0400000US30,Montana,30,2022
1958939,,-555555555,*****,984570,,656,,65003,,409,,68231,,1267,,71242,,1211,,42210,,344,,29166,,446,,14011,,903,,14289,,771,,42753,,1106,,65613,,376,,64871,,439,,67496,,1218,,61632,,1052,,56760,,406,,56576,,384,,59071,,1092,,25823,,933,,36318,,1124,,21432,,771,,28937,,951,,38671,,895,,23811,,696,,15468,,565,,15186,,690,,974369,,655,,62309,,359,,64781,,1352,,67019,,1266,,39640,,395,,27507,,470,,13143,,921,,13379,,975,,40971,,1315,,62268,,392,,61432,,402,,65011,,1281,,56817,,1392,,52643,,300,,53453,,342,,59041,,1214,,24988,,918,,36763,,1021,,22206,,798,,31193,,890,,42497,,1036,,28662,,840,,21362,,675,,27284,,878,,0400000US31,Nebraska,31,2022
3104817,,-555555555,*****,1568332,,612,,90832,,259,,96387,,2109,,104777,,2055,,60738,,293,,36935,,298,,20810,,1128,,20806,,1162,,55845,,1473,,113315,,387,,116957,,372,,111443,,1586,,104923,,1666,,100693,,416,,102364,,340,,99356,,1699,,38465,,1673,,55875,,1619,,33817,,1284,,47084,,1664,,67855,,1524,,45386,,1033,,25114,,1000,,18555,,909,,1536485,,612,,87271,,290,,92010,,1762,,99618,,1746,,58059,,265,,33905,,302,,19691,,1132,,17466,,1193,,55180,,1480,,107902,,261,,110393,,290,,104687,,2270,,100066,,2221,,96641,,257,,96532,,355,,99025,,1524,,37162,,1444,,55454,,1574,,37520,,1355,,49912,,1486,,72855,,1580,,49881,,1301,,28020,,1135,,27235,,1336,,0400000US32,Nevada,32,2022
1379610,,-555555555,*****,689725,,460,,31825,,216,,35533,,1081,,38723,,1076,,25159,,253,,19061,,400,,9791,,740,,8704,,683,,26995,,925,,45150,,296,,45458,,290,,42335,,1385,,41098,,1367,,42151,,243,,49239,,313,,54894,,1245,,21938,,952,,31013,,1064,,18148,,806,,25469,,939,,33789,,1169,,20672,,750,,11942,,610,,10638,,634,,689885,,460,,31094,,235,,33027,,1118,,37135,,1121,,23692,,184,,18326,,267,,9051,,869,,8412,,808,,25729,,889,,40665,,310,,42421,,285,,40930,,1153,,39252,,1157,,41836,,264,,48458,,229,,55315,,1265,,22960,,1171,,30491,,1119,,17986,,801,,25269,,977,,38153,,1036,,24445,,874,,16332,,864,,18906,,802,,0400000US33,New Hampshire,33,2022
9249063,,-555555555,*****,4556331,,495,,268430,,260,,283408,,3202,,295566,,3283,,184103,,293,,119210,,327,,57248,,1844,,59108,,2120,,176829,,2736,,297832,,410,,305464,,345,,308567,,3552,,297597,,3534,,298659,,364,,315741,,224,,323562,,3214,,126986,,2220,,170355,,3167,,99879,,2425,,131551,,2427,,178720,,2719,,117064,,2049,,72822,,1943,,67630,,1922,,4692732,,495,,255565,,315,,264591,,3000,,288824,,2986,,175074,,280,,111491,,383,,53271,,2184,,54185,,2089,,175157,,2335,,286632,,342,,294846,,283,,303016,,3135,,294656,,3139,,299890,,340,,322983,,272,,332821,,3033,,131124,,2385,,183658,,2774,,110753,,2066,,149125,,2306,,211410,,2725,,154388,,2718,,105782,,2455,,133490,,2633,,0400000US34,New Jersey,34,2022
